Date,Video Views,Profile Views,Likes,Comments,Shares,Total Engagement ,,,,,,,
21/11/2025,21622,106,1033,19,71,22851,,,,,,,
22/11/2025,22196,183,1068,12,58,23517,,,,,,,
23/11/2025,23763,102,999,9,52,24925,,,,,,,
24/11/2025,20576,101,984,19,84,21764,,,,,,,
25/11/2025,16504,93,795,-15,49,17426,,,,,,,
26/11/2025,18729,79,940,3,51,19802,,,,,,,
27/11/2025,18481,99,934,7,61,19582,,,,,,,
28/11/2025,19139,95,970,0,75,20279,,,,,,,
29/11/2025,21539,131,1065,6,70,22811,,,,,,,
30/11/2025,22699,118,1131,8,49,24005,,,,,,,
1/12/2025,21951,104,1101,10,47,23213,,,,,,,
2/12/2025,22435,89,1132,47,52,23755,,,,,,,
3/12/2025,22134,102,1107,22,53,23418,,,,,,,
4/12/2025,21700,115,1015,19,49,22898,,,,,,,
5/12/2025,22478,123,1049,33,66,23749,,,,,,,
6/12/2025,23244,118,1061,9,79,24511,,,,,,,
7/12/2025,18888,113,756,13,43,19813,,,,,,,
8/12/2025,19756,81,901,2,38,20778,,,,,,,
9/12/2025,20041,62,889,6,34,21032,,,,,,,
10/12/2025,19938,94,912,9,55,21008,,,,,,,
11/12/2025,19545,81,859,10,79,20574,,,,,,,
12/12/2025,19820,123,827,-21,53,20802,,,,,,,
13/12/2025,19143,87,842,-16,40,20096,,,,,,,
14/12/2025,17700,77,720,-26,26,18497,,,,,,,
15/12/2025,14721,66,602,-29,38,15398,,,,,,,
16/12/2025,15281,75,708,-16,26,16074,,,,,,,
17/12/2025,13564,78,467,-14,37,14132,,,,,,,
18/12/2025,14674,70,568,-22,34,15324,,,,,,,
19/12/2025,15070,72,604,0,29,15775,,,,,,,
20/12/2025,16476,81,638,-17,53,17231,,,,,,,
21/12/2025,15607,65,582,-3,36,16287,,,,,,,
22/12/2025,14222,75,603,-17,82,14965,,,,,,,
23/12/2025,14727,71,613,-1,35,15445,,,,,,,
24/12/2025,15846,82,639,-13,48,16602,,,,,,,
25/12/2025,15319,77,682,7,47,16132,,,,,,,
26/12/2025,15566,87,706,-8,40,16391,,,,,,,
27/12/2025,15377,69,689,17,51,16203,,,,,,,
28/12/2025,14631,92,636,5,27,15391,,,,,,,
29/12/2025,14760,84,685,-5,42,15566,,,,,,,
30/12/2025,15748,53,725,4,48,16578,,,,,,,
31/12/2025,15172,87,678,9,55,16001,,,,,,,
1/1/2026,14123,74,605,7,40,14849,,,,,,,
2/1/2026,13968,65,592,11,28,14664,,,,,,,
3/1/2026,15098,82,610,13,38,15841,,,,,,,
4/1/2026,14391,84,619,-7,39,15126,,,,,,,
5/1/2026,14333,103,700,1,60,15197,,,,,,,
6/1/2026,13825,49,595,15,45,14529,,,,,,,
7/1/2026,14558,93,809,3,61,15524,,,,,,,
8/1/2026,13181,59,544,10,41,13835,,,,,,,
9/1/2026,13022,69,536,13,31,13671,,,,,,,
10/1/2026,13375,74,538,6,34,14027,,,,,,,
11/1/2026,12069,76,427,22,42,12636,,,,,,,
12/1/2026,10647,52,419,4,33,11155,,,,,,,
13/1/2026,11071,40,387,5,40,11543,,,,,,,
14/1/2026,12252,49,442,-10,27,12760,,,,,,,
15/1/2026,14757,47,503,-15,34,15326,,,,,,,
16/1/2026,14126,61,576,-9,30,14784,,,,,,,
17/1/2026,14260,75,589,-9,24,14939,,,,,,,
18/1/2026,12886,67,458,-8,53,13456,,,,,,,
19/1/2026,12158,53,459,-6,23,12687,,,,,,,
20/1/2026,11702,45,442,5,21,12215,,,,,,,
21/1/2026,11280,56,426,-8,13,11767,,,,,,,
22/1/2026,12596,52,491,3,36,13178,,,,,,,
23/1/2026,13238,64,502,6,30,13840,,,,,,,
24/1/2026,14567,65,539,-3,30,15198,,,,,,,
25/1/2026,13386,67,467,4,27,13951,,,,,,,
26/1/2026,11583,52,444,-9,17,12087,,,,,,,
27/1/2026,11377,47,473,-8,30,11919,,,,,,,
28/1/2026,12011,51,456,-1,24,12541,,,,,,,
29/1/2026,12129,54,466,3,42,12694,,,,,,,
30/1/2026,14837,52,555,-8,20,15456,,,,,,,
31/1/2026,16709,76,597,-5,66,17443,,,,,,,
1/2/2026,15362,85,561,-3,22,16027,,,,,,,
2/2/2026,12771,76,540,-1,25,13411,,,,,,,
3/2/2026,12726,60,499,4,35,13324,,,,,,,
4/2/2026,12720,72,468,3,20,13283,,,,,,,
5/2/2026,12250,65,534,5,15,12869,,,,,,,
6/2/2026,12745,76,523,-5,30,13369,,,,,,,
7/2/2026,13670,54,500,3,34,14261,,,,,,,
8/2/2026,12561,58,459,-2,25,13101,,,,,,,
9/2/2026,11242,46,412,-3,21,11718,,,,,,,
10/2/2026,12574,47,465,-4,30,13112,,,,,,,
11/2/2026,13967,60,550,3,21,14601,,,,,,,
12/2/2026,16325,66,632,5,25,17053,,,,,,,
13/2/2026,16250,56,597,0,23,16926,,,,,,,
14/2/2026,19017,105,729,6,19,19876,,,,,,,
15/2/2026,17785,65,627,3,27,18507,,,,,,,
16/2/2026,17928,59,659,2,60,18708,,,,,,,
17/2/2026,19649,77,708,1,31,20466,,,,,,,
18/2/2026,18685,79,744,5,30,19543,,,,,,,
19/2/2026,17370,70,647,0,17,18104,,,,,,,
20/2/2026,17058,74,583,-19,24,17720,,,,,,,
21/2/2026,17270,64,635,6,38,18013,,,,,,,
22/2/2026,15822,76,607,-4,29,16530,,,,,,,
23/2/2026,13989,59,516,-21,28,14571,,,,,,,
24/2/2026,15197,60,532,6,29,15824,,,,,,,
25/2/2026,15661,46,558,-7,29,16287,,,,,,,
26/2/2026,13712,59,512,-25,20,14278,,,,,,,
27/2/2026,13775,74,488,-1,29,14365,,,,,,,
28/2/2026,14579,67,571,7,19,15243,,,,,,,
1/3/2026,13782,65,456,3,21,14327,,,,,,,
2/3/2026,11889,47,440,5,16,12397,,,,,,,
3/3/2026,11512,55,421,-1,18,12005,,,,,,,
4/3/2026,11093,59,448,11,34,11645,,,,,,,
5/3/2026,10969,55,414,4,28,11470,,,,,,,
6/3/2026,11234,57,396,-2,18,11703,,,,,,,
7/3/2026,12765,62,425,2,28,13282,,,,,,,
8/3/2026,11276,48,398,2,11,11735,,,,,,,
9/3/2026,10334,47,384,-1,23,10787,,,,,,,
10/3/2026,10064,65,335,10,29,10503,,,,,,,
11/3/2026,9896,42,316,-1,16,10269,,,,,,,
12/3/2026,10453,50,297,5,13,10818,,,,,,,
13/3/2026,15228,59,528,8,37,15860,,,,,,,
14/3/2026,13654,56,507,3,78,14298,,,,,,,
15/3/2026,12560,61,460,5,27,13113,,,,,,,
16/3/2026,10620,49,392,4,31,11096,,,,,,,
17/3/2026,10541,57,404,9,48,11059,,,,,,,
18/3/2026,11166,39,356,0,21,11582,,,,,,,
19/3/2026,13932,54,456,1,44,14487,,,,,,,
20/3/2026,11830,52,450,-3,17,12346,,,,,,,
21/3/2026,8969,52,305,1,16,9343,,,,,,,
22/3/2026,9520,41,327,2,17,9907,,,,,,,
23/3/2026,9368,48,345,5,31,9797,,,,,,,
24/3/2026,10378,65,356,-4,31,10826,,,,,,,
25/3/2026,10242,52,353,3,27,10677,,,,,,,
26/3/2026,10106,58,343,-1,18,10524,,,,,,,
27/3/2026,9531,48,323,3,22,9927,,,,,,,
28/3/2026,9928,34,363,-1,27,10351,,,,,,,
29/3/2026,8748,26,326,-2,26,9124,,,,,,,
30/3/2026,7658,42,252,4,17,7973,,,,,,,
31/3/2026,7914,38,290,-3,18,8257,,,,,,,
1/4/2026,8008,43,291,1,21,8364,,,,,,,
2/4/2026,9306,47,372,-5,20,9740,,,,,,,
3/4/2026,8709,50,279,2,24,9064,,,,,,,
4/4/2026,8527,42,282,1,26,8878,,,,,,,
5/4/2026,8214,47,289,0,32,8582,,,,,,,
6/4/2026,7459,42,239,2,12,7754,,,,,,,
7/4/2026,7020,37,262,0,8,7327,,,,,,,
8/4/2026,7237,29,236,2,14,7518,,,,,,,
9/4/2026,7360,35,307,2,10,7714,,,,,,,
10/4/2026,8476,44,269,-5,26,8810,,,,,,,
11/4/2026,8844,66,304,9,20,9243,,,,,,,
12/4/2026,7826,36,394,-7,37,8286,,,,,,,
13/4/2026,6743,46,295,0,13,7097,,,,,,,
14/4/2026,6423,35,246,1,18,6723,,,,,,,
15/4/2026,6364,26,225,0,20,6635,,,,,,,
16/4/2026,6854,41,250,1,37,7183,,,,,,,
17/4/2026,7874,47,280,3,28,8232,,,,,,,
18/4/2026,8367,45,295,6,23,8736,,,,,,,
19/4/2026,7652,48,325,4,35,8064,,,,,,,
20/4/2026,6854,26,242,-3,14,7133,,,,,,,
21/4/2026,7396,50,398,0,21,7865,,,,,,,
22/4/2026,7269,41,269,0,13,7592,,,,,,,
23/4/2026,7684,42,299,3,17,8045,,,,,,,
24/4/2026,7903,43,317,-4,25,8284,,,,,,,
25/4/2026,8305,40,331,7,17,8700,,,,,,,
26/4/2026,7658,25,283,-1,20,7985,,,,,,,
27/4/2026,6680,29,273,2,19,7003,,,,,,,
28/4/2026,7058,38,289,-2,21,7404,,,,,,,
29/4/2026,7734,49,310,-11,19,8101,,,,,,,
30/4/2026,8632,45,336,6,12,9031,,,,,,,
1/5/2026,8393,48,280,0,27,8748,,,,,,,
2/5/2026,8266,50,304,8,35,8663,,,,,,,
3/5/2026,8416,35,287,0,39,8777,,,,,,,
4/5/2026,6681,32,219,-11,9,6930,,,,,,,
5/5/2026,6854,33,215,-1,16,7117,,,,,,,
6/5/2026,6888937,35760,311668,4892,16540,7257797,,,,,,,
